anchor_clip_id,partner_clip_ids,vessel_class
11226,10026|10626|11826,no_vessel
11227,10027|10627|11827,no_vessel
11228,10028|10628|11828,no_vessel
11229,10029|10629|11829,no_vessel
11230,10030|10630|11830,no_vessel
11231,10031|10631|11831,no_vessel
11232,10032|10632|11832,no_vessel
11233,10033|10633|11833,no_vessel
11234,10034|10634|11834,no_vessel
11235,10035|10635|11835,no_vessel
11236,10036|10636|11836,no_vessel
11237,10037|10637|11837,no_vessel
11238,10038|10638|11838,no_vessel
11239,10039|10639|11839,no_vessel
11240,10040|10640|11840,no_vessel
11241,10041|10641|11841,no_vessel
11242,10042|10642|11842,no_vessel
11243,10043|10643|11843,no_vessel
11244,10044|10644|11844,no_vessel
11245,10045|10645|11845,no_vessel
11246,10046|10646|11846,no_vessel
11247,10047|10647|11847,no_vessel
11248,10048|10648|11848,no_vessel
11249,10049|10649|11849,no_vessel
11250,10050|10650|11850,no_vessel
11251,10051|10651|11851,no_vessel
11252,10052|10652|11852,no_vessel
11253,10053|10653|11853,no_vessel
11254,10054|10654|11854,no_vessel
11255,10055|10655|11855,no_vessel
11256,10056|10656|11856,no_vessel
11257,10057|10657|11857,no_vessel
11258,10058|10658|11858,no_vessel
11259,10059|10659|11859,no_vessel
11260,10060|10660|11860,no_vessel
11261,10061|10661|11861,no_vessel
11262,10062|10662|11862,no_vessel
11263,10063|10663|11863,no_vessel
11264,10064|10664|11864,no_vessel
11265,10065|10665|11865,no_vessel
11266,10066|10666|11866,no_vessel
11267,10067|10667|11867,no_vessel
11268,10068|10668|11868,no_vessel
11269,10069|10669|11869,no_vessel
11270,10070|10670|11870,no_vessel
11271,10071|10671|11871,no_vessel
11272,10072|10672|11872,no_vessel
11273,10073|10673|11873,no_vessel
11274,10074|10674|11874,no_vessel
11275,10075|10675|11875,no_vessel
11276,10076|10676|11876,no_vessel
11277,10077|10677|11877,no_vessel
11278,10078|10678|11878,no_vessel
11279,10079|10679|11879,no_vessel
11280,10080|10680|11880,no_vessel
11281,10081|10681|11881,no_vessel
11282,10082|10682|11882,no_vessel
11283,10083|10683|11883,no_vessel
11284,10084|10684|11884,no_vessel
11285,10085|10685|11885,no_vessel
11286,10086|10686|11886,no_vessel
11287,10087|10687|11887,no_vessel
11288,10088|10688|11888,no_vessel
11289,10089|10689|11889,no_vessel
11290,10090|10690|11890,no_vessel
11291,10091|10691|11891,no_vessel
11292,10092|10692|11892,no_vessel
11293,10093|10693|11893,no_vessel
11294,10094|10694|11894,no_vessel
11295,10095|10695|11895,no_vessel
11296,10096|10696|11896,no_vessel
11297,10097|10697|11897,no_vessel
11298,10098|10698|11898,no_vessel
11299,10099|10699|11899,no_vessel
11300,10100|10700|11900,no_vessel
11301,10101|10701|11901,no_vessel
11302,10102|10702|11902,no_vessel
11303,10103|10703|11903,no_vessel
11304,10104|10704|11904,no_vessel
11305,10105|10705|11905,no_vessel
11306,10106|10706|11906,no_vessel
11307,10107|10707|11907,no_vessel
11308,10108|10708|11908,no_vessel
11309,10109|10709|11909,no_vessel
11310,10110|10710|11910,no_vessel
11311,10111|10711|11911,no_vessel
11312,10112|10712|11912,no_vessel
11313,10113|10713|11913,no_vessel
11314,10114|10714|11914,no_vessel
11315,10115|10715|11915,no_vessel
11316,10116|10716|11916,no_vessel
11317,10117|10717|11917,no_vessel
11318,10118|10718|11918,no_vessel
11319,10119|10719|11919,no_vessel
11320,10120|10720|11920,no_vessel
11321,10121|10721|11921,no_vessel
11322,10122|10722|11922,no_vessel
11323,10123|10723|11923,no_vessel
11324,10124|10724|11924,no_vessel
11325,10125|10725|11925,no_vessel
11326,10126|10726|11926,no_vessel
11327,10127|10727|11927,no_vessel
11328,10128|10728|11928,no_vessel
11329,10129|10729|11929,no_vessel
11330,10130|10730|11930,no_vessel
11331,10131|10731|11931,no_vessel
11332,10132|10732|11932,no_vessel
11333,10133|10733|11933,no_vessel
11334,10134|10734|11934,no_vessel
11335,10135|10735|11935,no_vessel
11336,10136|10736|11936,no_vessel
11337,10137|10737|11937,no_vessel
11338,10138|10738|11938,no_vessel
11339,10139|10739|11939,no_vessel
11340,10140|10740|11940,no_vessel
11341,10141|10741|11941,no_vessel
11342,10142|10742|11942,no_vessel
11343,10143|10743|11943,no_vessel
11344,10144|10744|11944,no_vessel
11345,10145|10745|11945,no_vessel
11346,10146|10746|11946,no_vessel
11347,10147|10747|11947,no_vessel
11348,10148|10748|11948,no_vessel
11349,10149|10749|11949,no_vessel
11350,10150|10750|11950,no_vessel
11351,10151|10751|11951,no_vessel
11352,10152|10752|11952,no_vessel
11353,10153|10753|11953,no_vessel
11354,10154|10754|11954,no_vessel
11355,10155|10755|11955,no_vessel
11356,10156|10756|11956,no_vessel
11357,10157|10757|11957,no_vessel
11358,10158|10758|11958,no_vessel
11359,10159|10759|11959,no_vessel
11360,10160|10760|11960,no_vessel
11361,10161|10761|11961,no_vessel
11362,10162|10762|11962,no_vessel
11363,10163|10763|11963,no_vessel
11364,10164|10764|11964,no_vessel
11365,10165|10765|11965,no_vessel
11366,10166|10766|11966,no_vessel
11367,10167|10767|11967,no_vessel
11368,10168|10768|11968,no_vessel
11369,10169|10769|11969,no_vessel
11370,10170|10770|11970,no_vessel
11371,10171|10771|11971,no_vessel
11372,10172|10772|11972,no_vessel
11373,10173|10773|11973,no_vessel
11374,10174|10774|11974,no_vessel
11375,10175|10775|11975,no_vessel
11376,10176|10776|11976,no_vessel
11377,10177|10777|11977,no_vessel
11378,10178|10778|11978,no_vessel
11379,10179|10779|11979,no_vessel
11380,10180|10780|11980,no_vessel
11381,10181|10781|11981,no_vessel
11382,10182|10782|11982,no_vessel
11383,10183|10783|11983,no_vessel
11384,10184|10784|11984,no_vessel
11385,10185|10785|11985,no_vessel
11386,10186|10786|11986,no_vessel
11387,10187|10787|11987,no_vessel
11388,10188|10788|11988,no_vessel
11389,10189|10789|11989,no_vessel
11390,10190|10790|11990,no_vessel
11391,10191|10791|11991,no_vessel
11392,10192|10792|11992,no_vessel
11393,10193|10793|11993,no_vessel
11394,10194|10794|11994,no_vessel
11395,10195|10795|11995,no_vessel
11396,10196|10796|11996,no_vessel
11397,10197|10797|11997,no_vessel
11398,10198|10798|11998,no_vessel
11399,10199|10799|11999,no_vessel
11400,9600|10200|10800,no_vessel
11401,9601|10201|10801,no_vessel
11402,9602|10202|10802,no_vessel
11403,9603|10203|10803,no_vessel
11404,9604|10204|10804,no_vessel
11405,9605|10205|10805,no_vessel
11406,9606|10206|10806,no_vessel
11407,9607|10207|10807,no_vessel
11408,9608|10208|10808,no_vessel
11409,9609|10209|10809,no_vessel
11410,9610|10210|10810,no_vessel
11411,9611|10211|10811,no_vessel
11412,9612|10212|10812,no_vessel
11413,9613|10213|10813,no_vessel
11414,9614|10214|10814,no_vessel
11415,9615|10215|10815,no_vessel
11416,9616|10216|10816,no_vessel
11417,9617|10217|10817,no_vessel
11418,9618|10218|10818,no_vessel
11419,9619|10219|10819,no_vessel
11420,9620|10220|10820,no_vessel
11421,9621|10221|10821,no_vessel
11422,9622|10222|10822,no_vessel
11423,9623|10223|10823,no_vessel
11424,9624|10224|10824,no_vessel
11425,9625|10225|10825,no_vessel
11426,9626|10226|10826,no_vessel
11427,9627|10227|10827,no_vessel
11428,9628|10228|10828,no_vessel
11429,9629|10229|10829,no_vessel
11430,9630|10230|10830,no_vessel
11431,9631|10231|10831,no_vessel
11432,9632|10232|10832,no_vessel
11433,9633|10233|10833,no_vessel
11434,9634|10234|10834,no_vessel
11435,9635|10235|10835,no_vessel
11436,9636|10236|10836,no_vessel
11437,9637|10237|10837,no_vessel
11438,9638|10238|10838,no_vessel
11439,9639|10239|10839,no_vessel
11440,9640|10240|10840,no_vessel
11441,9641|10241|10841,no_vessel
11442,9642|10242|10842,no_vessel
11443,9643|10243|10843,no_vessel
11444,9644|10244|10844,no_vessel
11445,9645|10245|10845,no_vessel
11446,9646|10246|10846,no_vessel
11447,9647|10247|10847,no_vessel
11448,9648|10248|10848,no_vessel
11449,9649|10249|10849,no_vessel
11450,9650|10250|10850,no_vessel
11451,9651|10251|10851,no_vessel
11452,9652|10252|10852,no_vessel
11453,9653|10253|10853,no_vessel
11454,9654|10254|10854,no_vessel
11455,9655|10255|10855,no_vessel
11456,9656|10256|10856,no_vessel
11457,9657|10257|10857,no_vessel
11458,9658|10258|10858,no_vessel
11459,9659|10259|10859,no_vessel
11460,9660|10260|10860,no_vessel
11461,9661|10261|10861,no_vessel
11462,9662|10262|10862,no_vessel
11463,9663|10263|10863,no_vessel
11464,9664|10264|10864,no_vessel
11465,9665|10265|10865,no_vessel
11466,9666|10266|10866,no_vessel
11467,9667|10267|10867,no_vessel
11468,9668|10268|10868,no_vessel
11469,9669|10269|10869,no_vessel
11470,9670|10270|10870,no_vessel
11471,9671|10271|10871,no_vessel
11472,9672|10272|10872,no_vessel
11473,9673|10273|10873,no_vessel
11474,9674|10274|10874,no_vessel
11475,9675|10275|10875,no_vessel
11476,9676|10276|10876,no_vessel
11477,9677|10277|10877,no_vessel
11478,9678|10278|10878,no_vessel
11479,9679|10279|10879,no_vessel
11480,9680|10280|10880,no_vessel
11481,9681|10281|10881,no_vessel
11482,9682|10282|10882,no_vessel
11483,9683|10283|10883,no_vessel
11484,9684|10284|10884,no_vessel
11485,9685|10285|10885,no_vessel
11486,9686|10286|10886,no_vessel
11487,9687|10287|10887,no_vessel
11488,9688|10288|10888,no_vessel
11489,9689|10289|10889,no_vessel
11490,9690|10290|10890,no_vessel
11491,9691|10291|10891,no_vessel
11492,9692|10292|10892,no_vessel
11493,9693|10293|10893,no_vessel
11494,9694|10294|10894,no_vessel
11495,9695|10295|10895,no_vessel
11496,9696|10296|10896,no_vessel
11497,9697|10297|10897,no_vessel
11498,9698|10298|10898,no_vessel
11499,9699|10299|10899,no_vessel
11500,9700|10300|10900,no_vessel
11501,9701|10301|10901,no_vessel
11502,9702|10302|10902,no_vessel
11503,9703|10303|10903,no_vessel
11504,9704|10304|10904,no_vessel
11505,9705|10305|10905,no_vessel
11506,9706|10306|10906,no_vessel
11507,9707|10307|10907,no_vessel
11508,9708|10308|10908,no_vessel
11509,9709|10309|10909,no_vessel
11510,9710|10310|10910,no_vessel
11511,9711|10311|10911,no_vessel
11512,9712|10312|10912,no_vessel
11513,9713|10313|10913,no_vessel
11514,9714|10314|10914,no_vessel
11515,9715|10315|10915,no_vessel
11516,9716|10316|10916,no_vessel
11517,9717|10317|10917,no_vessel
11518,9718|10318|10918,no_vessel
11519,9719|10319|10919,no_vessel
11520,9720|10320|10920,no_vessel
11521,9721|10321|10921,no_vessel
11522,9722|10322|10922,no_vessel
11523,9723|10323|10923,no_vessel
11524,9724|10324|10924,no_vessel
11525,9725|10325|10925,no_vessel
11526,9726|10326|10926,no_vessel
11527,9727|10327|10927,no_vessel
11528,9728|10328|10928,no_vessel
11529,9729|10329|10929,no_vessel
11530,9730|10330|10930,no_vessel
11531,9731|10331|10931,no_vessel
11532,9732|10332|10932,no_vessel
11533,9733|10333|10933,no_vessel
11534,9734|10334|10934,no_vessel
11535,9735|10335|10935,no_vessel
11536,9736|10336|10936,no_vessel
11537,9737|10337|10937,no_vessel
11538,9738|10338|10938,no_vessel
11539,9739|10339|10939,no_vessel
11540,9740|10340|10940,no_vessel
11541,9741|10341|10941,no_vessel
11542,9742|10342|10942,no_vessel
11543,9743|10343|10943,no_vessel
11544,9744|10344|10944,no_vessel
11545,9745|10345|10945,no_vessel
11546,9746|10346|10946,no_vessel
11547,9747|10347|10947,no_vessel
11548,9748|10348|10948,no_vessel
11549,9749|10349|10949,no_vessel
11550,9750|10350|10950,no_vessel
11551,9751|10351|10951,no_vessel
11552,9752|10352|10952,no_vessel
11553,9753|10353|10953,no_vessel
11554,9754|10354|10954,no_vessel
11555,9755|10355|10955,no_vessel
11556,9756|10356|10956,no_vessel
11557,9757|10357|10957,no_vessel
11558,9758|10358|10958,no_vessel
11559,9759|10359|10959,no_vessel
11560,9760|10360|10960,no_vessel
11561,9761|10361|10961,no_vessel
11562,9762|10362|10962,no_vessel
11563,9763|10363|10963,no_vessel
11564,9764|10364|10964,no_vessel
11565,9765|10365|10965,no_vessel
11566,9766|10366|10966,no_vessel
11567,9767|10367|10967,no_vessel
11568,9768|10368|10968,no_vessel
11569,9769|10369|10969,no_vessel
11570,9770|10370|10970,no_vessel
11571,9771|10371|10971,no_vessel
11572,9772|10372|10972,no_vessel
11573,9773|10373|10973,no_vessel
11574,9774|10374|10974,no_vessel
11575,9775|10375|10975,no_vessel
11576,9776|10376|10976,no_vessel
11577,9777|10377|10977,no_vessel
11578,9778|10378|10978,no_vessel
11579,9779|10379|10979,no_vessel
11580,9780|10380|10980,no_vessel
11581,9781|10381|10981,no_vessel
11582,9782|10382|10982,no_vessel
11583,9783|10383|10983,no_vessel
11584,9784|10384|10984,no_vessel
11585,9785|10385|10985,no_vessel
11586,9786|10386|10986,no_vessel
11587,9787|10387|10987,no_vessel
11588,9788|10388|10988,no_vessel
11589,9789|10389|10989,no_vessel
11590,9790|10390|10990,no_vessel
11591,9791|10391|10991,no_vessel
11592,9792|10392|10992,no_vessel
11593,9793|10393|10993,no_vessel
11594,9794|10394|10994,no_vessel
11595,9795|10395|10995,no_vessel
11596,9796|10396|10996,no_vessel
11597,9797|10397|10997,no_vessel
11598,9798|10398|10998,no_vessel
11599,9799|10399|10999,no_vessel
11600,9800|10400|11000,no_vessel
11601,9801|10401|11001,no_vessel
11602,9802|10402|11002,no_vessel
11603,9803|10403|11003,no_vessel
11604,9804|10404|11004,no_vessel
11605,9805|10405|11005,no_vessel
11606,9806|10406|11006,no_vessel
11607,9807|10407|11007,no_vessel
11608,9808|10408|11008,no_vessel
11609,9809|10409|11009,no_vessel
11610,9810|10410|11010,no_vessel
11611,9811|10411|11011,no_vessel
11612,9812|10412|11012,no_vessel
11613,9813|10413|11013,no_vessel
11614,9814|10414|11014,no_vessel
11615,9815|10415|11015,no_vessel
11616,9816|10416|11016,no_vessel
11617,9817|10417|11017,no_vessel
11618,9818|10418|11018,no_vessel
11619,9819|10419|11019,no_vessel
11620,9820|10420|11020,no_vessel
11621,9821|10421|11021,no_vessel
11622,9822|10422|11022,no_vessel
11623,9823|10423|11023,no_vessel
11624,9824|10424|11024,no_vessel
11625,9825|10425|11025,no_vessel
11626,9826|10426|11026,no_vessel
11627,9827|10427|11027,no_vessel
11628,9828|10428|11028,no_vessel
11629,9829|10429|11029,no_vessel
11630,9830|10430|11030,no_vessel
11631,9831|10431|11031,no_vessel
11632,9832|10432|11032,no_vessel
11633,9833|10433|11033,no_vessel
11634,9834|10434|11034,no_vessel
11635,9835|10435|11035,no_vessel
11636,9836|10436|11036,no_vessel
11637,9837|10437|11037,no_vessel
11638,9838|10438|11038,no_vessel
11639,9839|10439|11039,no_vessel
11640,9840|10440|11040,no_vessel
11641,9841|10441|11041,no_vessel
11642,9842|10442|11042,no_vessel
11643,9843|10443|11043,no_vessel
11644,9844|10444|11044,no_vessel
11645,9845|10445|11045,no_vessel
11646,9846|10446|11046,no_vessel
11647,9847|10447|11047,no_vessel
11648,9848|10448|11048,no_vessel
11649,9849|10449|11049,no_vessel
11650,9850|10450|11050,no_vessel
11651,9851|10451|11051,no_vessel
11652,9852|10452|11052,no_vessel
11653,9853|10453|11053,no_vessel
11654,9854|10454|11054,no_vessel
11655,9855|10455|11055,no_vessel
11656,9856|10456|11056,no_vessel
11657,9857|10457|11057,no_vessel
11658,9858|10458|11058,no_vessel
11659,9859|10459|11059,no_vessel
11660,9860|10460|11060,no_vessel
11661,9861|10461|11061,no_vessel
11662,9862|10462|11062,no_vessel
11663,9863|10463|11063,no_vessel
11664,9864|10464|11064,no_vessel
11665,9865|10465|11065,no_vessel
11666,9866|10466|11066,no_vessel
11667,9867|10467|11067,no_vessel
11668,9868|10468|11068,no_vessel
11669,9869|10469|11069,no_vessel
11670,9870|10470|11070,no_vessel
11671,9871|10471|11071,no_vessel
11672,9872|10472|11072,no_vessel
11673,9873|10473|11073,no_vessel
11674,9874|10474|11074,no_vessel
11675,9875|10475|11075,no_vessel
11676,9876|10476|11076,no_vessel
11677,9877|10477|11077,no_vessel
11678,9878|10478|11078,no_vessel
11679,9879|10479|11079,no_vessel
11680,9880|10480|11080,no_vessel
11681,9881|10481|11081,no_vessel
11682,9882|10482|11082,no_vessel
11683,9883|10483|11083,no_vessel
11684,9884|10484|11084,no_vessel
11685,9885|10485|11085,no_vessel
11686,9886|10486|11086,no_vessel
11687,9887|10487|11087,no_vessel
11688,9888|10488|11088,no_vessel
11689,9889|10489|11089,no_vessel
11690,9890|10490|11090,no_vessel
11691,9891|10491|11091,no_vessel
11692,9892|10492|11092,no_vessel
11693,9893|10493|11093,no_vessel
11694,9894|10494|11094,no_vessel
11695,9895|10495|11095,no_vessel
11696,9896|10496|11096,no_vessel
11697,9897|10497|11097,no_vessel
11698,9898|10498|11098,no_vessel
11699,9899|10499|11099,no_vessel
11700,9900|10500|11100,no_vessel
11701,9901|10501|11101,no_vessel
11702,9902|10502|11102,no_vessel
11703,9903|10503|11103,no_vessel
11704,9904|10504|11104,no_vessel
11705,9905|10505|11105,no_vessel
11706,9906|10506|11106,no_vessel
11707,9907|10507|11107,no_vessel
11708,9908|10508|11108,no_vessel
11709,9909|10509|11109,no_vessel
11710,9910|10510|11110,no_vessel
11711,9911|10511|11111,no_vessel
11712,9912|10512|11112,no_vessel
11713,9913|10513|11113,no_vessel
11714,9914|10514|11114,no_vessel
11715,9915|10515|11115,no_vessel
11716,9916|10516|11116,no_vessel
11717,9917|10517|11117,no_vessel
11718,9918|10518|11118,no_vessel
11719,9919|10519|11119,no_vessel
11720,9920|10520|11120,no_vessel
11721,9921|10521|11121,no_vessel
11722,9922|10522|11122,no_vessel
11723,9923|10523|11123,no_vessel
11724,9924|10524|11124,no_vessel
11725,9925|10525|11125,no_vessel
11726,9926|10526|11126,no_vessel
11727,9927|10527|11127,no_vessel
11728,9928|10528|11128,no_vessel
11729,9929|10529|11129,no_vessel
11730,9930|10530|11130,no_vessel
11731,9931|10531|11131,no_vessel
11732,9932|10532|11132,no_vessel
11733,9933|10533|11133,no_vessel
11734,9934|10534|11134,no_vessel
11735,9935|10535|11135,no_vessel
11736,9936|10536|11136,no_vessel
11737,9937|10537|11137,no_vessel
11738,9938|10538|11138,no_vessel
11739,9939|10539|11139,no_vessel
11740,9940|10540|11140,no_vessel
11741,9941|10541|11141,no_vessel
11742,9942|10542|11142,no_vessel
11743,9943|10543|11143,no_vessel
11744,9944|10544|11144,no_vessel
11745,9945|10545|11145,no_vessel
11746,9946|10546|11146,no_vessel
11747,9947|10547|11147,no_vessel
11748,9948|10548|11148,no_vessel
11749,9949|10549|11149,no_vessel
11750,9950|10550|11150,no_vessel
11751,9951|10551|11151,no_vessel
11752,9952|10552|11152,no_vessel
11753,9953|10553|11153,no_vessel
11754,9954|10554|11154,no_vessel
11755,9955|10555|11155,no_vessel
11756,9956|10556|11156,no_vessel
11757,9957|10557|11157,no_vessel
11758,9958|10558|11158,no_vessel
11759,9959|10559|11159,no_vessel
11760,9960|10560|11160,no_vessel
11761,9961|10561|11161,no_vessel
11762,9962|10562|11162,no_vessel
11763,9963|10563|11163,no_vessel
11764,9964|10564|11164,no_vessel
11765,9965|10565|11165,no_vessel
11766,9966|10566|11166,no_vessel
11767,9967|10567|11167,no_vessel
11768,9968|10568|11168,no_vessel
11769,9969|10569|11169,no_vessel
11770,9970|10570|11170,no_vessel
11771,9971|10571|11171,no_vessel
11772,9972|10572|11172,no_vessel
11773,9973|10573|11173,no_vessel
11774,9974|10574|11174,no_vessel
11775,9975|10575|11175,no_vessel
11776,9976|10576|11176,no_vessel
11777,9977|10577|11177,no_vessel
11778,9978|10578|11178,no_vessel
11779,9979|10579|11179,no_vessel
11780,9980|10580|11180,no_vessel
11781,9981|10581|11181,no_vessel
11782,9982|10582|11182,no_vessel
11783,9983|10583|11183,no_vessel
11784,9984|10584|11184,no_vessel
11785,9985|10585|11185,no_vessel
11786,9986|10586|11186,no_vessel
11787,9987|10587|11187,no_vessel
11788,9988|10588|11188,no_vessel
11789,9989|10589|11189,no_vessel
11790,9990|10590|11190,no_vessel
11791,9991|10591|11191,no_vessel
11792,9992|10592|11192,no_vessel
11793,9993|10593|11193,no_vessel
11794,9994|10594|11194,no_vessel
11795,9995|10595|11195,no_vessel
11796,9996|10596|11196,no_vessel
11797,9997|10597|11197,no_vessel
11798,9998|10598|11198,no_vessel
11799,9999|10599|11199,no_vessel
11800,10000|10600|11200,no_vessel
11801,10001|10601|11201,no_vessel
