clip_id,repeat_index,sea_state,vessel_class,n_blades,generator_freq,cavitation_intensity,shaft_rate,blade_pass_freq,has_cavitation,cavitation_peak_freq,n_cavitation_bursts,equipment_base_freq,resonance_freq_1,resonance_freq_2,resonance_freq_3,sea_rms_pa,ship_rms_pa,combined_rms_pa,scale_factor,sea_spl_db,ship_spl_db,combined_spl_db,snr_db,filename,tensor_path,waveform_path
8496,21,6,cargo_ship,3,0.0,1.0,1.5328,4.5983,True,600.0,22,25.0,93.73871697793672,164.6133581468929,288.74019424356595,0.15175910341320004,0.3027992199938231,0.3393567306936527,0.0035942565603128258,103.62,109.62,110.61,6.0,clip_008496.npy,tensors/tensor_008496.npy,waveforms/clip_008496.npy
8497,22,6,cargo_ship,3,0.0,1.0,2.1394,6.4181,True,600.0,31,25.0,60.20022658402024,100.29240767439174,493.8002184379217,0.15175910341320006,0.3027992199938231,0.34001026877952534,0.0035799401615943588,103.62,109.62,110.63,6.0,clip_008497.npy,tensors/tensor_008497.npy,waveforms/clip_008497.npy
8498,23,6,cargo_ship,3,0.0,1.0,2.3347,7.0042,True,600.0,34,25.0,102.16402619779859,193.17874411211557,368.01172611958486,0.15175910341320004,0.3027992199938231,0.33837047927614083,0.003590582945850199,103.62,109.62,110.59,6.0,clip_008498.npy,tensors/tensor_008498.npy,waveforms/clip_008498.npy
8499,24,6,cargo_ship,3,0.0,1.0,2.2464,6.7393,True,600.0,33,25.0,60.840033175155924,246.75486491005444,246.28551686164,0.15175910341320004,0.30279921999382314,0.33885407990708627,0.003541233904000049,103.62,109.62,110.6,6.0,clip_008499.npy,tensors/tensor_008499.npy,waveforms/clip_008499.npy
8500,0,6,cargo_ship,3,50.0,0.0,2.3566,7.0698,False,0.0,0,25.0,133.66731987763967,169.57597244162298,318.7184432097719,0.15175910341320004,0.3027992199938231,0.3401372357291095,0.0035697376703622496,103.62,109.62,110.63,6.0,clip_008500.npy,tensors/tensor_008500.npy,waveforms/clip_008500.npy
8501,1,6,cargo_ship,3,50.0,0.0,1.8094,5.4283,False,0.0,0,25.0,95.48409580093106,211.74687607222688,289.7605170790596,0.15175910341320004,0.3027992199938231,0.33907929113872765,0.0035856900616207947,103.62,109.62,110.61,6.0,clip_008501.npy,tensors/tensor_008501.npy,waveforms/clip_008501.npy
8502,2,6,cargo_ship,3,50.0,0.0,1.7325,5.1974,False,0.0,0,0.0,136.6403042910377,165.29580316376405,491.2888247335088,0.15175910341320004,0.3027992199938231,0.3390709738742336,0.0035750914546409233,103.62,109.62,110.61,6.0,clip_008502.npy,tensors/tensor_008502.npy,waveforms/clip_008502.npy
8503,3,6,cargo_ship,3,50.0,0.0,2.1833,6.55,False,0.0,0,0.0,86.3561311723187,199.56170827447428,407.80154331687356,0.15175910341320004,0.3027992199938231,0.33904895617049335,0.003590523079868571,103.62,109.62,110.61,6.0,clip_008503.npy,tensors/tensor_008503.npy,waveforms/clip_008503.npy
8504,4,6,cargo_ship,3,50.0,0.0,1.7603,5.281,False,0.0,0,0.0,146.8599756392726,128.64682753094795,272.2456841859027,0.15175910341320004,0.3027992199938231,0.3391651649589987,0.0035881139462543197,103.62,109.62,110.61,6.0,clip_008504.npy,tensors/tensor_008504.npy,waveforms/clip_008504.npy
8505,5,6,cargo_ship,3,50.0,0.0,2.1465,6.4395,False,0.0,0,25.0,141.71199021617747,257.635877834723,258.71099790413086,0.15175910341320004,0.3027992199938231,0.3387677912170501,0.0035724466425913286,103.62,109.62,110.6,6.0,clip_008505.npy,tensors/tensor_008505.npy,waveforms/clip_008505.npy
8506,6,6,cargo_ship,3,50.0,0.0,1.9331,5.7992,False,0.0,0,25.0,62.19942514058728,200.93958688243748,465.96843950170546,0.15175910341320004,0.30279921999382314,0.33856439323523774,0.0035750092106850207,103.62,109.62,110.59,6.0,clip_008506.npy,tensors/tensor_008506.npy,waveforms/clip_008506.npy
8507,7,6,cargo_ship,3,50.0,0.0,1.7563,5.2688,False,0.0,0,25.0,123.28720965314274,289.80382623819474,267.9434110421388,0.15175910341320004,0.3027992199938231,0.3375919396601997,0.0035860642224594427,103.62,109.62,110.57,6.0,clip_008507.npy,tensors/tensor_008507.npy,waveforms/clip_008507.npy
8508,8,6,cargo_ship,3,50.0,0.0,2.451,7.353,False,0.0,0,25.0,53.09363955084605,223.7345298357078,420.7638334793419,0.15175910341320004,0.3027992199938231,0.3386862297416856,0.003600948910617948,103.62,109.62,110.6,6.0,clip_008508.npy,tensors/tensor_008508.npy,waveforms/clip_008508.npy
8509,9,6,cargo_ship,3,50.0,0.0,2.3945,7.1834,False,0.0,0,0.0,71.42096694907066,132.78603517122278,323.9213703680764,0.15175910341320004,0.3027992199938231,0.33890315457980086,0.0035765641407053492,103.62,109.62,110.6,6.0,clip_008509.npy,tensors/tensor_008509.npy,waveforms/clip_008509.npy
8510,10,6,cargo_ship,3,50.0,0.0,1.8145,5.4435,False,0.0,0,25.0,126.37407534753297,266.9609906369219,326.10107657411305,0.15175910341320004,0.30279921999382314,0.33820184383429935,0.0035589065312862543,103.62,109.62,110.58,6.0,clip_008510.npy,tensors/tensor_008510.npy,waveforms/clip_008510.npy
8511,11,6,cargo_ship,3,50.0,0.0,1.8205,5.4616,False,0.0,0,25.0,76.5790179181844,190.76828568065906,442.04010861776953,0.15175910341320004,0.30279921999382303,0.33766729704141435,0.0035890708680445054,103.62,109.62,110.57,6.0,clip_008511.npy,tensors/tensor_008511.npy,waveforms/clip_008511.npy
8512,12,6,cargo_ship,3,50.0,0.0,1.845,5.5351,False,0.0,0,25.0,105.96922523763254,263.63237872173613,324.41298365762754,0.15175910341320004,0.3027992199938231,0.3386193985810524,0.0035644244022873927,103.62,109.62,110.59,6.0,clip_008512.npy,tensors/tensor_008512.npy,waveforms/clip_008512.npy
8513,13,6,cargo_ship,3,50.0,0.0,1.523,4.569,False,0.0,0,25.0,70.33445930266619,176.1820918313246,470.74122399905997,0.15175910341320004,0.3027992199938231,0.3393180603469804,0.003580592715602584,103.62,109.62,110.61,6.0,clip_008513.npy,tensors/tensor_008513.npy,waveforms/clip_008513.npy
8514,14,6,cargo_ship,3,50.0,0.0,1.9252,5.7756,False,0.0,0,25.0,141.72602303176086,119.34459562406639,357.2989510858852,0.1517591034132,0.30279921999382303,0.33768337969069046,0.0035931381444026023,103.62,109.62,110.57,6.0,clip_008514.npy,tensors/tensor_008514.npy,waveforms/clip_008514.npy
8515,15,6,cargo_ship,3,50.0,0.0,1.8862,5.6585,False,0.0,0,0.0,114.49725979351764,128.62037808417415,344.29409962492923,0.15175910341320004,0.3027992199938231,0.33782370968148867,0.0035960373146773587,103.62,109.62,110.57,6.0,clip_008515.npy,tensors/tensor_008515.npy,waveforms/clip_008515.npy
8516,16,6,cargo_ship,3,50.0,0.0,1.9632,5.8896,False,0.0,0,25.0,136.81395923531727,126.34804572127354,346.47540528268496,0.15175910341320004,0.3027992199938231,0.33815001216552243,0.0035750183532561085,103.62,109.62,110.58,6.0,clip_008516.npy,tensors/tensor_008516.npy,waveforms/clip_008516.npy
8517,17,6,cargo_ship,3,50.0,0.0,1.6786,5.0358,False,0.0,0,25.0,119.11738930022833,229.37398948123175,371.6037253050481,0.1517591034132,0.3027992199938231,0.33845419777768776,0.0035779149761581137,103.62,109.62,110.59,6.0,clip_008517.npy,tensors/tensor_008517.npy,waveforms/clip_008517.npy
8518,18,6,cargo_ship,3,50.0,0.0,1.881,5.643,False,0.0,0,25.0,131.19543705422655,281.4675469844236,361.7142809856356,0.15175910341320004,0.30279921999382314,0.3374160201292399,0.0035810864638875436,103.62,109.62,110.56,6.0,clip_008518.npy,tensors/tensor_008518.npy,waveforms/clip_008518.npy
8519,19,6,cargo_ship,3,50.0,0.0,1.8986,5.6958,False,0.0,0,25.0,142.95499204514124,107.46464479660811,329.77911408140096,0.15175910341320004,0.30279921999382314,0.3399236153740252,0.003573380246490594,103.62,109.62,110.63,6.0,clip_008519.npy,tensors/tensor_008519.npy,waveforms/clip_008519.npy
8520,20,6,cargo_ship,3,50.0,0.0,2.1107,6.3322,False,0.0,0,0.0,89.83388412700103,131.00446851541903,437.0350799372736,0.15175910341320004,0.3027992199938231,0.33868263717920144,0.0035971308082881244,103.62,109.62,110.6,6.0,clip_008520.npy,tensors/tensor_008520.npy,waveforms/clip_008520.npy
8521,21,6,cargo_ship,3,50.0,0.0,2.2652,6.7957,False,0.0,0,25.0,111.75252718152633,249.00387061389148,264.31210661869363,0.15175910341320004,0.3027992199938231,0.33951078286501013,0.003566356937344246,103.62,109.62,110.62,6.0,clip_008521.npy,tensors/tensor_008521.npy,waveforms/clip_008521.npy
8522,22,6,cargo_ship,3,50.0,0.0,1.5887,4.7662,False,0.0,0,25.0,57.33730649060828,203.85346614963453,363.76053175776485,0.15175910341320004,0.30279921999382314,0.3382597366219124,0.003583219039637262,103.62,109.62,110.59,6.0,clip_008522.npy,tensors/tensor_008522.npy,waveforms/clip_008522.npy
8523,23,6,cargo_ship,3,50.0,0.0,2.0319,6.0956,False,0.0,0,25.0,57.318250100267534,147.989656391084,357.2239090878359,0.15175910341320004,0.3027992199938231,0.3406004391206569,0.00356715608045287,103.62,109.62,110.64,6.0,clip_008523.npy,tensors/tensor_008523.npy,waveforms/clip_008523.npy
8524,24,6,cargo_ship,3,50.0,0.0,1.5993,4.7979,False,0.0,0,0.0,121.78000502224653,116.62192873825938,320.4092592283753,0.1517591034132,0.302799219993823,0.337693992664409,0.003593361160886811,103.62,109.62,110.57,6.0,clip_008524.npy,tensors/tensor_008524.npy,waveforms/clip_008524.npy
8525,0,6,cargo_ship,3,50.0,0.3333,1.6972,5.0917,True,600.0,25,25.0,63.172424243711234,102.43135785280812,472.55251230430207,0.1517591034132,0.30279921999382303,0.338598242682028,0.003594333136950408,103.62,109.62,110.59,6.0,clip_008525.npy,tensors/tensor_008525.npy,waveforms/clip_008525.npy
8526,1,6,cargo_ship,3,50.0,0.3333,2.4371,7.3112,True,600.0,36,25.0,68.30575047503142,195.301838292239,399.2082338459053,0.15175910341320004,0.3027992199938231,0.33784137872697123,0.0035947751721597363,103.62,109.62,110.57,6.0,clip_008526.npy,tensors/tensor_008526.npy,waveforms/clip_008526.npy
8527,2,6,cargo_ship,3,50.0,0.3333,2.1556,6.4669,True,600.0,32,25.0,85.83464511505517,241.08755862272545,443.14919618437597,0.15175910341320004,0.3027992199938231,0.33867704881400446,0.003575990927558852,103.62,109.62,110.6,6.0,clip_008527.npy,tensors/tensor_008527.npy,waveforms/clip_008527.npy
8528,3,6,cargo_ship,3,50.0,0.3333,2.4858,7.4575,True,600.0,36,25.0,126.97956302306034,164.83440151690945,289.19852030728526,0.1517591034132,0.30279921999382303,0.3393797670087291,0.003594074321962895,103.62,109.62,110.61,6.0,clip_008528.npy,tensors/tensor_008528.npy,waveforms/clip_008528.npy
8529,4,6,cargo_ship,3,50.0,0.3333,2.1125,6.3376,True,600.0,30,25.0,117.23535846211387,179.26052145911012,480.6163627748303,0.15175910341320004,0.3027992199938231,0.3383639241274469,0.0035798142281238967,103.62,109.62,110.59,6.0,clip_008529.npy,tensors/tensor_008529.npy,waveforms/clip_008529.npy
8530,5,6,cargo_ship,3,50.0,0.3333,1.8094,5.4281,True,600.0,26,0.0,135.49394249505053,196.2661845828017,455.77069233467705,0.1517591034132,0.30279921999382303,0.33844493299381423,0.0035698725990903142,103.62,109.62,110.59,6.0,clip_008530.npy,tensors/tensor_008530.npy,waveforms/clip_008530.npy
8531,6,6,cargo_ship,3,50.0,0.3333,1.5245,4.5736,True,600.0,21,25.0,50.12061501024006,137.79239522521044,457.5994347991159,0.15175910341320004,0.3027992199938231,0.33922668760534386,0.003585055267155741,103.62,109.62,110.61,6.0,clip_008531.npy,tensors/tensor_008531.npy,waveforms/clip_008531.npy
8532,7,6,cargo_ship,3,50.0,0.3333,1.5726,4.7177,True,600.0,22,25.0,97.55420234102496,132.84138461554627,278.1549615217797,0.15175910341320004,0.3027992199938231,0.338924451922576,0.0035956719432403183,103.62,109.62,110.6,6.0,clip_008532.npy,tensors/tensor_008532.npy,waveforms/clip_008532.npy
8533,8,6,cargo_ship,3,50.0,0.3333,1.5431,4.6293,True,600.0,22,0.0,118.23753232608065,197.34812442582927,446.4811330575874,0.15175910341320004,0.3027992199938231,0.33762760109270223,0.003554102294039362,103.62,109.62,110.57,6.0,clip_008533.npy,tensors/tensor_008533.npy,waveforms/clip_008533.npy
8534,9,6,cargo_ship,3,50.0,0.3333,1.9333,5.8,True,600.0,27,25.0,63.682233740805486,172.58287507096676,476.35713714103093,0.1517591034132,0.30279921999382303,0.3393963710605652,0.003559245447513603,103.62,109.62,110.61,6.0,clip_008534.npy,tensors/tensor_008534.npy,waveforms/clip_008534.npy
8535,10,6,cargo_ship,3,50.0,0.3333,2.037,6.1109,True,600.0,29,0.0,51.90502707189554,247.0702624326138,460.4929550617026,0.15175910341320004,0.3027992199938231,0.33881280768360517,0.003563088309302085,103.62,109.62,110.6,6.0,clip_008535.npy,tensors/tensor_008535.npy,waveforms/clip_008535.npy
8536,11,6,cargo_ship,3,50.0,0.3333,2.4515,7.3546,True,600.0,36,25.0,55.44142192243628,102.37389220773994,339.7421461713684,0.15175910341320004,0.3027992199938231,0.34001132025476805,0.003591390936269549,103.62,109.62,110.63,6.0,clip_008536.npy,tensors/tensor_008536.npy,waveforms/clip_008536.npy
8537,12,6,cargo_ship,3,50.0,0.3333,1.9809,5.9426,True,600.0,29,25.0,54.615823622893174,171.78911035798689,401.772685036858,0.15175910341320004,0.30279921999382303,0.33951256668324226,0.0035912149910032384,103.62,109.62,110.62,6.0,clip_008537.npy,tensors/tensor_008537.npy,waveforms/clip_008537.npy
8538,13,6,cargo_ship,3,50.0,0.3333,2.2888,6.8664,True,600.0,34,0.0,110.69675422757217,121.39679966449259,342.01107499288844,0.1517591034132,0.302799219993823,0.3384466080217306,0.0035752061782100162,103.62,109.62,110.59,6.0,clip_008538.npy,tensors/tensor_008538.npy,waveforms/clip_008538.npy
8539,14,6,cargo_ship,3,50.0,0.3333,1.5965,4.7895,True,600.0,22,0.0,132.06484481598196,238.81517481445306,424.37954477138317,0.15175910341320004,0.3027992199938231,0.33729518651354196,0.00359012763232344,103.62,109.62,110.56,6.0,clip_008539.npy,tensors/tensor_008539.npy,waveforms/clip_008539.npy
8540,15,6,cargo_ship,3,50.0,0.3333,1.9528,5.8585,True,600.0,28,25.0,67.193644685197,195.69304803515666,457.94000420589634,0.15175910341320004,0.3027992199938231,0.3380601796544065,0.003572170803182036,103.62,109.62,110.58,6.0,clip_008540.npy,tensors/tensor_008540.npy,waveforms/clip_008540.npy
8541,16,6,cargo_ship,3,50.0,0.3333,1.8449,5.5348,True,600.0,26,0.0,124.03785204428756,267.2383590397856,373.72503743750076,0.15175910341320004,0.30279921999382303,0.33940802724141167,0.003566356779765921,103.62,109.62,110.61,6.0,clip_008541.npy,tensors/tensor_008541.npy,waveforms/clip_008541.npy
8542,17,6,cargo_ship,3,50.0,0.3333,2.0863,6.2588,True,600.0,31,0.0,127.8402007914603,227.76356156115838,386.2270130135123,0.1517591034132,0.30279921999382303,0.33889689496796743,0.0035733152517345005,103.62,109.62,110.6,6.0,clip_008542.npy,tensors/tensor_008542.npy,waveforms/clip_008542.npy
8543,18,6,cargo_ship,3,50.0,0.3333,1.6581,4.9744,True,600.0,24,25.0,70.85580760627627,210.54722547794577,259.53377397084375,0.15175910341320004,0.30279921999382314,0.33968289123179124,0.003593479295200725,103.62,109.62,110.62,6.0,clip_008543.npy,tensors/tensor_008543.npy,waveforms/clip_008543.npy
8544,19,6,cargo_ship,3,50.0,0.3333,2.0166,6.0499,True,600.0,30,25.0,149.55333848942965,128.5900178175727,382.2656301046186,0.15175910341320004,0.30279921999382303,0.3384097024503339,0.0035827704695306334,103.62,109.62,110.59,6.0,clip_008544.npy,tensors/tensor_008544.npy,waveforms/clip_008544.npy
8545,20,6,cargo_ship,3,50.0,0.3333,1.71,5.13,True,600.0,25,25.0,64.92927358792464,250.32388212370608,304.2835758088994,0.1517591034132,0.3027992199938231,0.33755385862346343,0.003572565850075308,103.62,109.62,110.57,6.0,clip_008545.npy,tensors/tensor_008545.npy,waveforms/clip_008545.npy
8546,21,6,cargo_ship,3,50.0,0.3333,1.9662,5.8987,True,600.0,29,25.0,140.27978730393897,242.05917708584235,217.6495244416306,0.15175910341320004,0.3027992199938231,0.33910185414868516,0.003588833554280178,103.62,109.62,110.61,6.0,clip_008546.npy,tensors/tensor_008546.npy,waveforms/clip_008546.npy
8547,22,6,cargo_ship,3,50.0,0.3333,1.6866,5.0597,True,600.0,25,25.0,97.9756411105497,284.193850775654,355.312976887763,0.15175910341320004,0.3027992199938231,0.33847534197415524,0.003584990383709469,103.62,109.62,110.59,6.0,clip_008547.npy,tensors/tensor_008547.npy,waveforms/clip_008547.npy
8548,23,6,cargo_ship,3,50.0,0.3333,2.0789,6.2367,True,600.0,31,25.0,148.54629894225204,278.38277252415696,353.2664533527576,0.15175910341320004,0.3027992199938231,0.3388167405630891,0.003585356189630102,103.62,109.62,110.6,6.0,clip_008548.npy,tensors/tensor_008548.npy,waveforms/clip_008548.npy
8549,24,6,cargo_ship,3,50.0,0.3333,1.6115,4.8345,True,600.0,24,0.0,50.447305728037165,175.27054654706978,209.0059713374345,0.15175910341320004,0.3027992199938231,0.33830815775767054,0.00358648737640003,103.62,109.62,110.59,6.0,clip_008549.npy,tensors/tensor_008549.npy,waveforms/clip_008549.npy
8550,0,6,cargo_ship,3,50.0,0.6667,1.7443,5.233,True,600.0,25,0.0,82.53925155044892,169.7243003939973,428.5285058936802,0.15175910341320004,0.3027992199938231,0.33871679170970626,0.0035720919595000618,103.62,109.62,110.6,6.0,clip_008550.npy,tensors/tensor_008550.npy,waveforms/clip_008550.npy
8551,1,6,cargo_ship,3,50.0,0.6667,2.2732,6.8197,True,600.0,33,25.0,84.46174353807325,126.63161734682438,224.40448858205434,0.1517591034132,0.3027992199938231,0.33877342118412285,0.0035846545229968195,103.62,109.62,110.6,6.0,clip_008551.npy,tensors/tensor_008551.npy,waveforms/clip_008551.npy
8552,2,6,cargo_ship,3,50.0,0.6667,1.6305,4.8915,True,600.0,24,25.0,130.41606257754646,297.16648925535185,387.8359751386997,0.15175910341320004,0.3027992199938231,0.3395895734892366,0.003580803243773099,103.62,109.62,110.62,6.0,clip_008552.npy,tensors/tensor_008552.npy,waveforms/clip_008552.npy
8553,3,6,cargo_ship,3,50.0,0.6667,1.8788,5.6365,True,600.0,28,25.0,133.79937638303824,124.99316874582877,365.2737680771613,0.15175910341320004,0.3027992199938231,0.33759703555724185,0.0035618603958991026,103.62,109.62,110.57,6.0,clip_008553.npy,tensors/tensor_008553.npy,waveforms/clip_008553.npy
8554,4,6,cargo_ship,3,50.0,0.6667,1.6994,5.0981,True,600.0,24,25.0,59.12340924811428,151.16166202388735,414.62026121597603,0.15175910341320004,0.30279921999382303,0.3383202526871423,0.003589504021423912,103.62,109.62,110.59,6.0,clip_008554.npy,tensors/tensor_008554.npy,waveforms/clip_008554.npy
8555,5,6,cargo_ship,3,50.0,0.6667,2.3145,6.9436,True,600.0,33,25.0,116.72223300271386,163.66765574582237,207.69246074895426,0.15175910341320004,0.30279921999382303,0.3385347328239309,0.003597584291221354,103.62,109.62,110.59,6.0,clip_008555.npy,tensors/tensor_008555.npy,waveforms/clip_008555.npy
8556,6,6,cargo_ship,3,50.0,0.6667,2.2821,6.8462,True,600.0,33,25.0,54.18445286072079,134.93896440505466,255.07071273103372,0.15175910341320004,0.30279921999382314,0.33878792524277485,0.003591769959820686,103.62,109.62,110.6,6.0,clip_008556.npy,tensors/tensor_008556.npy,waveforms/clip_008556.npy
8557,7,6,cargo_ship,3,50.0,0.6667,2.1111,6.3333,True,600.0,30,25.0,92.0466000071776,200.83295762391057,308.5634551043861,0.15175910341320004,0.3027992199938231,0.3391107858081434,0.0035766553866582516,103.62,109.62,110.61,6.0,clip_008557.npy,tensors/tensor_008557.npy,waveforms/clip_008557.npy
8558,8,6,cargo_ship,3,50.0,0.6667,1.6999,5.0998,True,600.0,25,25.0,135.79677690006156,185.69436026371017,443.41021441878115,0.1517591034132,0.30279921999382303,0.33866060656873714,0.003584952821496555,103.62,109.62,110.6,6.0,clip_008558.npy,tensors/tensor_008558.npy,waveforms/clip_008558.npy
8559,9,6,cargo_ship,3,50.0,0.6667,2.1419,6.4256,True,600.0,31,25.0,104.78053542150079,280.1080649127533,309.9530100407094,0.1517591034132,0.30279921999382303,0.3384915786955725,0.0035757908919894794,103.62,109.62,110.59,6.0,clip_008559.npy,tensors/tensor_008559.npy,waveforms/clip_008559.npy
8560,10,6,cargo_ship,3,50.0,0.6667,1.9246,5.7739,True,600.0,27,0.0,109.79408869591158,143.18822190095108,282.44333885376693,0.15175910341320004,0.3027992199938231,0.33799610869844043,0.0035775093537923765,103.62,109.62,110.58,6.0,clip_008560.npy,tensors/tensor_008560.npy,waveforms/clip_008560.npy
8561,11,6,cargo_ship,3,50.0,0.6667,1.892,5.6761,True,600.0,28,25.0,62.186690136702126,258.5247840056259,232.0220478265422,0.15175910341320004,0.3027992199938231,0.338020545000434,0.0035877218617414645,103.62,109.62,110.58,6.0,clip_008561.npy,tensors/tensor_008561.npy,waveforms/clip_008561.npy
8562,12,6,cargo_ship,3,50.0,0.6667,2.3902,7.1706,True,600.0,35,25.0,84.93868018440992,116.3116957337515,381.1502287969114,0.15175910341320004,0.3027992199938231,0.3390290522004735,0.003591991635899624,103.62,109.62,110.6,6.0,clip_008562.npy,tensors/tensor_008562.npy,waveforms/clip_008562.npy
8563,13,6,cargo_ship,3,50.0,0.6667,1.5834,4.7503,True,600.0,23,25.0,148.58935120711837,128.553145661086,353.55281369338934,0.15175910341320004,0.30279921999382303,0.33846098562750754,0.0035767944597125964,103.62,109.62,110.59,6.0,clip_008563.npy,tensors/tensor_008563.npy,waveforms/clip_008563.npy
